order_id,customer_id,order_status,order_approved_at,order_estimated_delivery_date,order_delivered_customer_date
0e52eaa92a794742da29c413a23a7b80,0093eadfb5536c158311672bdf418044,delivered,27-06-2018 21:31,26-07-2018 00:00,09-07-2018 13:44
abb1ee74da62603cb36ead18afb58322,bd4494735eaf4a9f61773bccdccbc41c,delivered,16-05-2017 09:50,22-06-2017 00:00,25-05-2017 08:23
848ab881c02107858764faed825d804b,45210550b0f00e247f82f8ed5b08bf4d,delivered,20-03-2018 20:50,09-04-2018 00:00,19-04-2018 00:56
f03ff8d4dd01b31194926029790475f4,f6e534985847fa0d4885a5990a4d0504,delivered,19-08-2017 02:25,13-09-2017 00:00,30-08-2017 21:22
7b4da8a23b304605ffac1da44f1e7017,3e516de4095918fe6240ec044580c115,delivered,22-05-2018 09:14,14-06-2018 00:00,07-06-2018 13:05
3d374c9e46530bb5ed4a7648915306a6,b1af08103e1e17838522e5b9fbe2ed11,delivered,08-12-2017 02:36,02-01-2018 00:00,18-12-2017 19:57
aae8472758df40ecf63fa417bfbe1329,a0d7a9d56a9a9c596f5d507355c191f5,delivered,19-12-2017 05:10,19-01-2018 00:00,29-12-2017 18:17
251f0a3981c4a8cb853a9cc9d6ba49ad,b68b9ed711961eefc13abb843a2562ce,delivered,12-05-2018 11:14,05-06-2018 00:00,21-05-2018 16:07
e3ed667246441d406652e03f37d8d55a,ef030a565acbe33519e028e1ced2a826,delivered,20-08-2018 15:50,29-08-2018 00:00,24-08-2018 14:08
d8198b1933966d7baf7a7d758bdde142,24eab5309a4f60346c0fe93388afe166,unavailable,11-08-2017 04:30,29-08-2017 00:00,
ac706ac9421036e88d5b2c96b058aba6,cdb1e9cb8ee9ea2a896a849b2011d0d7,delivered,23-06-2017 02:15,13-07-2017 00:00,04-07-2017 15:07
27c23f89fe3b1bb3b137c7be5ae8407e,1bde0d4e3110504dff1154416342f246,delivered,09-01-2018 07:25,13-03-2018 00:00,27-02-2018 17:07
cd1afe54001178b012be992f11234a8e,d30553b51b521018932b96d1eb08d678,delivered,11-12-2017 18:36,28-12-2017 00:00,15-12-2017 21:48
94aa7cffedc2aed45e67a865fe6ec0f9,1a360b6e91827cc5b5c49cd6568214f5,shipped,27-02-2018 11:09,20-03-2018 00:00,
45ca85d3a9ce8406d3291753acce966d,ac7f2420ab4a76a90d70be194cce22cf,delivered,05-07-2018 23:30,18-07-2018 00:00,10-07-2018 21:45
ee89f491ee59faaf86fb05c23ae9d4b5,c0ae42d2483c6e45c787412fcf10388b,delivered,27-04-2018 03:55,22-05-2018 00:00,10-05-2018 16:54
8f4be74e60d163c72a59ba577a642d70,61762ef91aa772a783ab6a270a91da96,delivered,28-04-2017 16:42,22-05-2017 00:00,16-05-2017 17:42
c5496f84549a814974881b9f211c66f0,89a7f5483cc2b2c5c8ac274323a2150a,delivered,26-08-2017 12:35,18-09-2017 00:00,05-09-2017 20:53
60d9a5e952b00c9a481aa0e3d641b354,7082edd9f78fb9d07560b4f9d65f7095,delivered,03-10-2017 21:43,19-10-2017 00:00,09-10-2017 23:11
b5afd0718531dfc9e9ea16d79715fd8a,04b3f667f21812ce42117db92b7dbe17,delivered,09-05-2018 17:36,25-05-2018 00:00,15-05-2018 17:55
519b26d18bc4a42eaac1841acd217baa,e9b0f3b800151f5ea33a39ec85f01e2d,delivered,08-09-2017 13:05,21-09-2017 00:00,12-09-2017 16:25
88c6c911e3d4308b3f355533115275c3,dce9263e5c0f7448aff75f3f347ec481,shipped,09-09-2017 16:55,28-09-2017 00:00,
27d17edfd5ccc5524ae9a11fa1d2daf9,a77b0439890bc483529d4452eedd68fd,delivered,14-07-2018 11:24,21-08-2018 00:00,07-08-2018 12:47
46c43e0da6349514a5b200d60026021a,44912f3bbeb1e31b044228b2325fe4a1,delivered,28-11-2017 00:56,12-12-2017 00:00,30-11-2017 15:48
a07d031ec2c5fdaba3a363a4f5a98350,9d81175f83b45c6a446a8d3dfedd1a25,delivered,17-04-2017 22:42,17-05-2017 00:00,27-04-2017 11:40
ccb211459abb148401c4f7c596524cae,9c9216f8fa659fc786c005ed7672ecee,delivered,11-08-2018 13:55,04-09-2018 00:00,20-08-2018 18:03
614b79e86eb799054a44828c5a2b28e4,aac9f83973d2967fbf6aa72e1b9d6975,delivered,29-03-2018 16:10,17-04-2018 00:00,08-04-2018 18:41
da32e0ec629676994bea2c2fa8f0584a,4fa4b599b0c73654490624e2ea81ce75,delivered,24-07-2017 18:50,04-08-2017 00:00,28-07-2017 20:41
b76e1e63723d846f3382683973908122,39d556e9b4d5082c7dce489e24aa7163,delivered,20-07-2018 05:05,03-08-2018 00:00,25-07-2018 16:52
5f0cbb1b71a81f142f6760c5023a28bc,353074c9222c4f0d0e1ef8336bc77447,delivered,09-06-2018 06:22,25-06-2018 00:00,12-06-2018 22:28
6337a3d6f20dcb1f58b07244dc92b759,010d1bac7f6ca46ef1c6fd0c4034cffc,delivered,10-05-2018 02:57,21-05-2018 00:00,14-05-2018 20:27
8a7382cca716904aa1a6bf3b364c116b,dc5addd4693ac5e18c4d5748e36d2392,delivered,19-02-2018 18:10,15-03-2018 00:00,09-03-2018 16:01
084dc35511ef0934cbe4f52d6b1e17ed,7f04bae0255c12792d4f1e345db66077,delivered,17-05-2018 02:55,24-05-2018 00:00,18-05-2018 17:10
80767ee5712d9f1d53be5e87db2e11af,bf6bd42cc2a31fc6a31fbc2e53058686,delivered,25-11-2017 00:18,02-01-2018 00:00,04-12-2017 13:12
b17efd627b5a3689ab418e47f824cc3f,63da2e8fde0e3a1b064e9641ffdae56a,delivered,16-01-2018 03:50,30-01-2018 00:00,18-01-2018 23:34
95b02752714c6c5c8aab8570ab649d52,83c128364cdccfe3400af155692569e3,delivered,12-04-2018 05:11,04-05-2018 00:00,23-04-2018 15:22
725c1fa3c54ba6790dd13c3bc9af21a5,b1f193c9d9d90a526c2fb29a0f8e1469,delivered,17-12-2017 23:59,16-01-2018 00:00,04-01-2018 20:05
f074affa7545c0e7932c9db1a51006d4,1252d53b3e7f8698e074e1f1ca723f07,delivered,06-06-2017 20:42,29-06-2017 00:00,19-06-2017 12:27
0a2798cd0ba9166659c07e35ef5eb817,0eff840a67ceab65fe61ccffdb12e3f3,delivered,21-11-2017 12:57,01-12-2017 00:00,24-11-2017 19:33
124fb051a9788c8feb53429fb1612760,7595f0de4868abaec15c442659fdace2,delivered,01-07-2017 17:10,28-07-2017 00:00,11-07-2017 16:42
7e6a1834b0545ebda67a051d04ef8ca9,0cea363db5a2d424a276ed967b12b062,processing,10-01-2018 10:31,01-02-2018 00:00,
a72ddc1e569249752806276ac7ad97b8,ff3e24884cccf9cf357f9d89890e0370,delivered,11-02-2018 00:15,14-03-2018 00:00,19-02-2018 23:59
be16956e185d1e4f58a8443b3fa7b7d6,b2263ddeddff35139801cdead615b9b4,delivered,08-01-2018 11:28,24-01-2018 00:00,13-01-2018 00:53
8ee4b4546da4178fb73e677c628a74b9,a0474d5c284634e68266e32c11deb9b8,delivered,03-06-2017 21:50,28-06-2017 00:00,14-06-2017 18:20
fea63f76fbfe84a56f4059ed267918de,182c15f981f0b00f0b301c171de91c79,delivered,02-08-2018 13:25,17-08-2018 00:00,08-08-2018 22:38
cedd76fc5747c4fe238fffea929a9672,9a68cedec6c4f03bec914b782170a43f,delivered,06-06-2018 02:35,13-07-2018 00:00,15-06-2018 14:46
5339b02466cf3545d79c1b8c2d555faa,f80fc8c638c8616af8789ae5e751ff13,delivered,17-12-2017 19:13,15-01-2018 00:00,11-01-2018 00:33
05e19ab996b114339f316bf41b359d52,0a89509ed51bf4b266a89f0dde0fa883,delivered,16-05-2018 21:36,07-06-2018 00:00,25-05-2018 22:33
591ab3b2136169cbcc8f86900519151c,ead486b9b0298af5652eef24ee57fb24,delivered,24-08-2018 11:45,30-08-2018 00:00,30-08-2018 01:46
89ce68f38090867719b22774f8bf5861,09f247d80ae5e78ad36a6143b80967dc,delivered,29-11-2017 23:36,21-12-2017 00:00,08-12-2017 14:52
fd5c1e8106fe112adf074e53073aa76a,766145029046296846bb15b8fd581a25,delivered,12-08-2017 09:25,08-09-2017 00:00,28-08-2017 22:03
e0b26b626296911e7b4c63e5c7367382,44b07e53a284d5abc4dbcf7ab6f96750,delivered,10-01-2018 11:09,16-02-2018 00:00,18-01-2018 18:04
3eb107cde8cec14d216034ea9fad2866,05973f8c1b234868c8c1397d05d979e8,delivered,14-01-2018 20:18,05-02-2018 00:00,29-01-2018 16:46
498021c6811da6622f31f7817f7a7af7,50103da61c9fee9d507ce240a118460a,delivered,07-05-2018 17:29,01-06-2018 00:00,17-05-2018 16:32
08733fad8b29896d4920d381cd3f7cf1,2f52bb4abd2c5558c7f7ce94dd9ae787,delivered,23-01-2018 03:36,22-02-2018 00:00,09-02-2018 19:13
ef71061bdf8dc442c060d4f0d8266a2d,6b3b0cc3877dcd4dfb365254a100e422,delivered,20-02-2017 16:30,23-03-2017 00:00,02-03-2017 12:05
ca07593549f1816d26a572e06dc1eab6,75683a92331068e2d281b11a7866ba44,delivered,23-02-2017 02:35,22-03-2017 00:00,19-09-2017 14:36
8f2e84cb21fcbe7e95d12e4f0dc80487,a2fa3925309e440a429a5628eff166b2,delivered,08-09-2017 16:10,28-09-2017 00:00,19-09-2017 21:32
f8337e09908840a3536231a3a198b43a,d12ca97166081cdbaf085814549aa109,delivered,09-10-2017 15:15,07-11-2017 00:00,20-10-2017 20:15
e9b44c3b09fed11135323660e10e73ae,8fcb7f79bbca92a41d8e717e3211e13c,delivered,15-07-2017 10:55,10-08-2017 00:00,01-08-2017 19:21
9eec24a1fa2828ef3fdac074f2928f93,a93fa626931eafc7562939f23e3fe926,delivered,11-02-2018 18:47,09-03-2018 00:00,24-02-2018 13:11
0f980ae5eab9825b34c18c945956220e,5faf696832a65d7f64c8c7917400c5e1,delivered,25-04-2017 15:35,19-05-2017 00:00,05-05-2017 13:04
da0c01c648efe58143eae5e7c1a38ac0,2015241e524228a5d12b6653c3bfc94a,delivered,03-05-2018 04:15,23-05-2018 00:00,08-05-2018 01:28
a182c021b0561e70031de925b3991fb3,1d93c38087f43927ad29cdbd73a1a01b,delivered,02-04-2018 20:35,25-04-2018 00:00,11-04-2018 11:14
3d6649f7e65c20a889ba38be4a54fcd3,68c3801d20fe13937ef0fe77d7f72351,delivered,21-07-2018 15:35,17-08-2018 00:00,30-07-2018 22:14
5188cf1701fceace6ec6f14b40773f97,604117cb8b10acf6a4558e7ac8a17d7b,delivered,10-10-2017 20:56,27-10-2017 00:00,19-10-2017 21:47
ca9d82b594244464dddfac0959180268,f02b2fdb876bcf76b53082baed71b52e,unavailable,11-08-2017 04:26,13-09-2017 00:00,
e134db9b2f9178ed55725a25b33e48c4,94167b0d4256412ff0bd9e2184e32f32,delivered,01-12-2017 14:39,19-12-2017 00:00,20-12-2017 21:33
dbf0ef2523a1685c333401eca1edac76,7ce70463aa70b5b9da5f29ab0432e707,delivered,07-05-2017 20:55,31-05-2017 00:00,17-05-2017 12:24
0406b335284c621b052c06d972ab7626,376f08a4928b577b7113659f1c2bf415,delivered,06-04-2018 13:15,17-05-2018 00:00,09-05-2018 21:04
16c52c86f53dc9687fa8523fb92b7121,6b423102b789a5e373332ddd86b8b6a8,delivered,16-08-2018 03:25,21-08-2018 00:00,17-08-2018 18:26
3a1ce4053005d669ac4e0047a13573cf,1d4411212e90d6a24fd2d09f74878b48,delivered,25-06-2018 23:37,16-07-2018 00:00,28-06-2018 11:53
94d1e075b6cad085871799dedd2b7e3d,69b9c50c3e920a5ff0fab8e65b4dbaff,delivered,14-05-2018 18:37,22-05-2018 00:00,16-05-2018 22:16
8b0b0bb16bfbee0b827837e8d27e4a35,aa2efe1edf84e625777a77aa2d18ba76,delivered,06-07-2017 22:23,20-07-2017 00:00,10-07-2017 17:28
cce79f931c657237cdc1dfbbff4ba653,7b0690f706c521d7dbff63f8378fbade,delivered,10-05-2018 20:17,14-06-2018 00:00,18-05-2018 17:26
c0331b57bfce1e05165b90ddae683940,34e883363a865a5e426a27e96a5926c7,delivered,15-02-2017 22:55,14-03-2017 00:00,01-03-2017 10:45
6e425468e74e74de00ba2c9615b91ec7,5944da5b7ceb112d474bf31ce6c6b742,delivered,16-05-2018 12:39,21-06-2018 00:00,25-05-2018 16:32
30d6ee4a4d29531562ae9ca6c0635d61,107cce44c67b79a9979e971dd6227aa2,delivered,12-10-2017 02:21,30-10-2017 00:00,27-11-2017 18:52
f19c25c87bfad3bc229897611b142a7f,97965ac509860df88d56c242b0f6cd6b,delivered,19-06-2018 16:25,12-07-2018 00:00,23-06-2018 12:56
ce82e57d70480ae9aa7bfad4a7c3392b,14e49b952739346002a5ffb5347e9b7c,delivered,22-05-2018 08:56,30-05-2018 00:00,02-06-2018 18:57
46c43fa21f04b08b446b2bd3e06ae1a8,21b0545f9777b7436b443277468a894e,delivered,07-08-2018 11:05,10-09-2018 00:00,22-08-2018 16:27
abf60bca751436919479c6ad94cf5c0b,28a1088aae1930e4e87d05707d06e4fd,delivered,20-08-2017 17:45,13-09-2017 00:00,06-09-2017 20:39
91eef134a9dc65e566fde368f1772b93,fcb6ca3705483863533a701453895c07,delivered,31-05-2018 22:50,26-06-2018 00:00,02-06-2018 18:52
1439b7c45e6b3497e1d86582382ec326,bc9aac45e306cb97ea8e5081feb5839d,delivered,28-02-2018 10:11,26-03-2018 00:00,03-04-2018 20:21
5bb0a15df451de753efe768d4c907d4c,367089320bed8da18a9e9345917d7425,invoiced,15-07-2017 10:10,11-08-2017 00:00,
69ad607f304efff8c01f1d47e95c2f58,be64dde40c78dbcb4f4a8e8de6ed23af,delivered,14-08-2018 14:24,22-08-2018 00:00,17-08-2018 16:58
7c666dfeba44ed20c9ad3f4b3d7c5e8c,a5cdd4cdccfd0c934a809d305f65c6a2,delivered,01-12-2017 18:38,27-12-2017 00:00,12-12-2017 16:52
c9d332204b8dc63cdc67656709b768a7,af49ba922d1afdfd1a0299ac893443e8,delivered,03-02-2018 16:55,02-03-2018 00:00,15-02-2018 16:26
64983642eb3a25ca54f4786f830b1d0f,71ca4e80360cd11b5af55c29cb188c2e,delivered,13-07-2018 21:24,01-08-2018 00:00,23-07-2018 19:51
e1f0272dec25a81bbba4b92a50e83cba,4c8039ace6fecb11982c8b00ef53fa23,delivered,17-03-2018 22:31,05-04-2018 00:00,02-04-2018 11:43
34c419515123f11b048d07c0f8e4cf4c,fd8a857412d572142654875ac852e343,delivered,06-05-2017 02:22,29-05-2017 00:00,11-05-2017 14:29
2a8d11469aa193477a4c0c3e79f09d18,62f3d61a58b432e64c4cc26e78685bae,delivered,06-04-2018 07:48,07-05-2018 00:00,18-04-2018 15:56
b6ada13d6a3410de57d6f0268420de95,b49bc6198b41271f01eb19d926735803,delivered,05-12-2017 10:30,20-12-2017 00:00,07-12-2017 19:32
904d13263877e8067f0847021823f1cd,c88bb87e5a5cc959ebe4d45dd8946927,delivered,09-05-2018 12:35,23-05-2018 00:00,11-05-2018 22:25
b02709d4e987b97b8713543629c82401,bb4f37452ca6a6d24da2acd8ed4dd726,delivered,04-08-2018 11:35,21-08-2018 00:00,09-08-2018 16:31
418bafc9ec22366d00fdadab496b0215,2c3f08833026ca74c848795bab72046d,delivered,30-07-2018 01:30,17-08-2018 00:00,07-08-2018 20:23
1ff23d1405f944c169b55b9fd3cffe88,3ea71bf2ace357cfefab13d2bc4f659d,delivered,16-04-2017 01:10,12-05-2017 00:00,26-04-2017 14:08
0d8a7787ec26d5fb6e97f946e95e2c89,7373e5b05a470e1485897bca95695256,delivered,01-08-2017 18:05,15-08-2017 00:00,04-08-2017 21:43
da8831dfbb89ea6b128840224899b348,09976665bcd109e7ea6ed20415c6af52,delivered,14-08-2018 23:30,17-08-2018 00:00,16-08-2018 18:09
18d436f1bd867f1869bc3a16103a4b75,eb0f82d3736ca2bd8ec20d1be9163a66,delivered,09-05-2018 08:55,14-06-2018 00:00,14-05-2018 20:32
c4292eea4a836266d4a601e1de343eec,6808749cd32ad725864be65a76dbaa32,delivered,22-08-2018 10:50,10-09-2018 00:00,27-08-2018 19:56
81e54776f3bdf237512b1ceb5337a066,8d6592798ee09cde08208f51e7876083,delivered,24-03-2017 01:23,17-04-2017 00:00,31-03-2017 11:03
4dae49f3bd8b5abe8d252762a1c88a1f,0ede3e81d1aaa05d656b0b1214de6763,delivered,12-04-2018 05:11,23-04-2018 00:00,16-04-2018 12:05
c108072ab31ec90a754129c171577f5f,a979b3cbd898fd8be91a290a667fd0d4,shipped,16-10-2017 21:28,26-10-2017 00:00,
f406a7c4fc4512aa60c7240e3973597e,8d5468776b1d29922168cc8b6f91591d,delivered,07-07-2017 14:23,27-07-2017 00:00,14-07-2017 21:12
6eec5e9b67eca054d3bf4b3092fa8e26,e0753c85c87c807e556152043b16bed7,delivered,23-10-2017 15:49,22-11-2017 00:00,03-11-2017 21:37
43204c34d259bc75adc3de4d29d26684,cc754e7097e25ba2753c399ea39c6ee7,delivered,25-08-2018 14:04,11-09-2018 00:00,30-08-2018 15:34
eb56621db1ea95071f397f1fef9dbe82,54e115653f145fa0eeba277b728eba08,delivered,05-03-2018 10:09,10-04-2018 00:00,19-03-2018 20:31
e94753fb36e53fd8e0ed80fd513faa16,c9215c202f283f26558cc8e3b469ade1,delivered,22-08-2018 12:55,05-09-2018 00:00,28-08-2018 14:33
cdaa116d3c2521b4b6976043508d0943,c7ada2a2ca6ff94ccc7bbd16af1dec55,delivered,12-02-2018 19:15,21-02-2018 00:00,23-02-2018 16:54
e23252bcb975a2302c451aedc2e24ab9,9dd4ae02536738dadaf65196a59bf6cd,delivered,21-06-2018 03:38,11-07-2018 00:00,03-07-2018 19:03
51c3d845b7fdb7a31412d12f4c5a12e4,4dbbf3ef69bdc2734c6a49a539cb65f4,delivered,24-08-2017 17:44,18-09-2017 00:00,31-08-2017 16:35
f77e96b95a568b64ae8fbf7a413c3c4e,99a891c80e1eb56a251c6616d96468f2,shipped,05-12-2017 20:16,29-12-2017 00:00,
d55318b1aeb088c57b1eb9759d0adc9a,5d82da996297b353588bc2f1da9b9b9e,delivered,27-12-2017 22:13,30-01-2018 00:00,11-01-2018 19:52
a62bd4a3b6736d7f889292ee18e372a9,81629023cf569d2ff33725ac83bd6d21,delivered,27-06-2017 04:25,20-07-2017 00:00,03-07-2017 15:18
7e3819fed570609ef642c2e18f198d10,81982ee862da4aba30be66bf27406df2,delivered,16-04-2018 19:11,27-04-2018 00:00,24-04-2018 20:46
610120ba77a1814ffebf401a2f2b4bae,1ecf9d2895b385909ca94abd67aae9de,delivered,01-05-2018 21:51,30-05-2018 00:00,14-05-2018 18:03
96e5540d02eba5ac4f6a17083cce7391,2d9ba0d4814293781e7290b3b7f2861d,delivered,09-11-2017 19:27,29-11-2017 00:00,05-12-2017 12:27
06ac7ebfcfa33f6656f031deaaf74a05,67a53f6c3a9fc88bd9a6594eaa7af0d1,delivered,16-03-2018 23:10,05-04-2018 00:00,27-03-2018 18:36
4f173306347cca2ee2a05590d617854a,99c5413e905281208b2b8dab075868dc,delivered,07-04-2018 12:15,19-04-2018 00:00,11-04-2018 16:08
50bf8a2b03e3f4c0e4ebf955b3e1860d,53c0df596dfb41fcfbc47bd3a7a3ad92,delivered,08-03-2018 17:30,20-03-2018 00:00,14-03-2018 23:16
e478568cc3d592abd0ea9dde224012af,bc6669892bfceb847b3681da1f38fc3d,delivered,21-11-2017 16:28,19-12-2017 00:00,06-12-2017 18:07
2c82f906ef852620997996a6e3d66be0,f64c5c8bf30539df8a8dbf8d2487e83b,delivered,18-03-2017 10:36,10-04-2017 00:00,27-03-2017 11:26
387d999316bb3a42822318138fb1b0e0,40caa670ce125e94735468e1f920651f,delivered,03-05-2018 17:34,24-05-2018 00:00,09-05-2018 22:21
d2f5b152ffd674ba33f9e125cef56724,d6dbd98b522276066ea0bbb80c7e502e,delivered,17-06-2017 03:42,19-07-2017 00:00,03-07-2017 11:33
4ca443133a048c102af4f40afc4efe03,d100e821d7b6305bc22190c0a7f0d1de,delivered,16-03-2018 21:30,09-04-2018 00:00,10-04-2018 20:28
a9083ea133304692d6ef21706d3a7df6,41f6743f15781c8e8c3ed21c10a52c3e,delivered,23-04-2017 13:30,15-05-2017 00:00,08-05-2017 09:31
32ca67f15446af973fa1b0a5e0cae6d0,2000fb8d62b5509c9be1866951a09917,delivered,15-12-2017 19:19,19-01-2018 00:00,26-12-2017 19:26
176ceeb8643366da493b896ac02ba4b5,a1c432ef869b7d93372a6e2a0f1a9dfd,delivered,21-11-2017 15:34,07-12-2017 00:00,01-12-2017 22:33
cf40f4e7a565c0a50f13f0d95f3f3cc0,b86c70a0b240c0af80126a3ae79db4f8,delivered,17-07-2018 04:32,06-08-2018 00:00,23-07-2018 16:32
e02dc68ec812b53123f583c142466f0f,57cd7f8752db725b97feba09655b9a2d,delivered,18-06-2017 20:15,19-07-2017 00:00,13-07-2017 19:06
74d6693eb7494300ed4e2e9d6b7a79f1,eaf7515a337e5a233b0152251af0ea5d,delivered,30-11-2017 02:22,12-12-2017 00:00,01-12-2017 22:25
aa8fbcba6234f71007978fb6204f0c56,4ed048783cb2d8be6ef37fcf4ac60efe,delivered,17-06-2017 14:50,13-07-2017 00:00,01-07-2017 10:39
95c704fb2ac70f398a019de67a705ae8,c101910306f88229c6c206349c08bf34,delivered,05-08-2018 20:24,16-08-2018 00:00,11-08-2018 16:38
53402e7be9b39753e8382ef11fe74a2e,eb43623d11a80298e213bd3cfae46de1,delivered,19-08-2017 02:16,15-09-2017 00:00,06-09-2017 18:57
8e3da817420d855917c40e1b7e2cd84e,2f22a55961d29c5d37270ca50dc5ccc6,delivered,18-06-2018 15:01,13-07-2018 00:00,25-06-2018 15:18
9ea90710803e4139de8c55d6d4f9accb,1f4ee0a526add149673b89204cc86155,delivered,16-05-2018 12:54,11-06-2018 00:00,19-05-2018 12:48
2660126af4e803af991f7e254f69563b,278b20066f017dd8eb063797b12cf012,delivered,22-10-2017 17:25,21-11-2017 00:00,28-10-2017 11:37
6b3f2266795978c64cac85940e2bc89d,b86bee10ecc2e0932842fd9bdb23a469,delivered,26-03-2018 14:13,17-04-2018 00:00,02-04-2018 21:13
dd79da6ae3b43617470e33f38ebeed76,f2cc7f918e73d124e0712cb7dbff41cb,delivered,22-07-2017 02:15,04-08-2017 00:00,25-07-2017 22:58
bf0dde6fa777fd2de6aad874b828a9a9,09118825cf5e244ea919698b2fb4f38f,delivered,18-06-2018 22:37,29-06-2018 00:00,21-06-2018 16:23
4603a894cef0fb5ec82378b5e1ecd710,68ef3f0fabac344deef591634499b96d,delivered,23-10-2017 12:14,16-11-2017 00:00,03-11-2017 22:17
91d0935ba0d6f6300d7f5af5f2eb05ce,ec19c50d2dffbbac741ae04db916de32,delivered,06-01-2018 21:30,05-02-2018 00:00,29-01-2018 15:48
41f1032dbed29e923c83317e6468c291,176906afbb1fcb0ede5ea13b6fbf2cdb,delivered,16-12-2017 20:13,15-01-2018 00:00,21-12-2017 21:45
c95b280a7e851b23ca80dabb68095342,2d9f7b51e82ba4ef4683f8db8d883ad6,delivered,19-10-2017 20:28,30-10-2017 00:00,24-10-2017 23:12
f744a90daf064199b23ec905bcd31a97,e71debe30488f0d8eac45ecafa13a725,delivered,20-03-2017 14:36,11-04-2017 00:00,29-03-2017 16:38
4cb686f61b0dc1fccb62139434f14b44,1e205ee45018f8c68daf62359c9c0755,delivered,28-06-2018 17:11,18-07-2018 00:00,05-07-2018 22:18
c3c8c891f706a8256fb5da39ced6ceae,4f8f6289df8456b49b78cc4ad0d7ec36,delivered,09-10-2017 19:39,27-10-2017 00:00,24-10-2017 18:07
4a5a57c482bf855e998fb45fc1173c83,8ea391157fd58ef50df1378e29d36df7,delivered,19-01-2018 23:18,05-02-2018 00:00,31-01-2018 21:12
bf2c243928e9edad4fb07ba1555dda13,1af43268b86b9037edf4d105bb81dddb,delivered,20-02-2018 12:15,06-03-2018 00:00,27-02-2018 18:18
a032ff0a07f573a5a759ff255b26788d,c8116f9ffbe1b125e4dec834a1b9e787,delivered,31-07-2018 23:04,09-08-2018 00:00,06-08-2018 22:22
58c13edc5bd22f175bc88f5d637b4656,c6afce1779e2ee8b819a6130d120a48e,delivered,07-03-2018 14:10,19-03-2018 00:00,15-03-2018 15:15
21b839e8ec7b148d9a2ed05f2a54a1bc,db997b4895c6d16369c97f2cc84ebb45,delivered,08-05-2018 19:55,12-06-2018 00:00,21-05-2018 18:41
e9dc230425f2e6480a1ff929cd2582d5,6a54b14b9e3beb628bf3489862bb8281,delivered,24-02-2018 15:27,22-03-2018 00:00,05-04-2018 17:12
f6ea3aa314ff40e6c72815ead97e2195,10bb390c85e1f5ef6067fd407d1ab43d,delivered,06-01-2018 14:26,05-02-2018 00:00,16-01-2018 12:58
5e793b3edb0a058ff685ad346ce284de,f0737b94fe6941ef04bd183d84e8b284,delivered,17-10-2017 03:56,16-11-2017 00:00,06-11-2017 20:44
b35a04983836f9b09c8206eb023e5e4c,6a3c6dddc62128708834fe905791e041,delivered,14-04-2018 11:51,02-05-2018 00:00,17-04-2018 18:12
24f092dedbece404a94beacda86c3a7d,3d8c9876444659b0209d7d461257d652,delivered,28-09-2017 12:56,26-10-2017 00:00,05-10-2017 20:42
a6ace570cadcb893e8c89cbc24c3f567,c9560b50b540322db18986b46b3e9dc7,delivered,01-01-2018 20:29,24-01-2018 00:00,15-01-2018 22:58
2f2ccd40795675eff302804c7cbe24b9,bd081dd01290e9c00f198842cf31b0b4,delivered,18-05-2017 13:10,09-06-2017 00:00,31-05-2017 17:48
cd725c256dd60e25a721e1fe8cccdaa6,51e7d7a95b9555dea1779d62b8e81387,delivered,09-10-2017 11:56,07-11-2017 00:00,24-10-2017 18:51
22329698dd5a16cc6e8025805e3f881e,cbf470a60b080862a89d9de80635aab2,delivered,06-03-2018 03:49,21-03-2018 00:00,19-03-2018 19:28
0d123aa33c3954b2685ef6807ffc9bc0,7d9c3f29dad31b17f13fd3a928ea4955,delivered,07-09-2017 09:43,27-09-2017 00:00,13-09-2017 21:24
b644b094c23f3320d4d8386f40e092b2,5300dd99fe819029b4fcac126ccc0ad9,delivered,18-08-2018 13:35,31-08-2018 00:00,23-08-2018 23:58
cfea19cacc7328f2fccb914fb0fd5fe2,e66a1a0add343277389f32a6b9cf1a13,delivered,28-05-2017 20:02,20-06-2017 00:00,05-06-2017 15:36
ceebdce96388304b96726edf9115e1f3,391d2acf2981defd7dd6eb8d1f66aa36,delivered,23-08-2018 19:25,06-09-2018 00:00,30-08-2018 22:38
8bdc559b124e47eb71b5d1be8d6675e4,3517a15e565f703c87c0086d471b8b8c,delivered,26-11-2017 15:56,15-12-2017 00:00,07-12-2017 14:23
0c88a53b9198ad46968371a374433183,a9c810513a4d94b6ad72f215cc9c36ae,delivered,13-10-2017 10:56,13-11-2017 00:00,01-11-2017 16:49
7fb803b61e1301dc6887ef9d54cfcf26,0977e0b93fd518fc88b277900af29e65,delivered,27-07-2018 16:10,24-08-2018 00:00,07-08-2018 16:27
47f0a1c1bead9d28898e70cb26300fc2,95b3b7c94de0ab5ab654a3d68b7e47d9,delivered,23-05-2017 21:50,14-06-2017 00:00,16-06-2017 08:33
1e7e7546d7c254379fcbf4d36cc18589,fdce09ef013f366f4ada7c2e5d22df6e,delivered,18-07-2018 15:55,08-08-2018 00:00,25-07-2018 17:19
8772c5e10262ef05600e102a05de7eaf,30b2bd4a05e54620a3f5019c71f6bfbe,delivered,21-03-2018 21:15,03-04-2018 00:00,23-03-2018 23:44
8f1891d25496da49ea3156de28e8b417,7e6b89d215c902827d35ce84c655d6f0,delivered,13-03-2017 09:59,02-05-2017 00:00,23-03-2017 14:38
